2023/12/7 15:58:22,1608502,1600002,2,CCCV,4199.9669921875,28864.8896484375,4307.1851171875,21607.57265625,84529.744140625,0,36.3829296875,24.989296875,3.673125
2023/12/7 15:58:22,1609002,1600502,2,CCCV,4199.96734375,28824.0149609375,4307.057734375,21611.5760546875,84546.55828125,0,36.3551953125,24.9877734375,3.672421875
2023/12/7 15:58:23,1609502,1601002,2,CCCV,4199.9674609375,28783.0661328125,4306.861015625,21615.573671875,84563.3483203125,0,36.327890625,24.984375,3.670234375
2023/12/7 15:58:24,1611002,1602502,2,CCCV,4199.966953125,28662.3960546875,4306.2636328125,21627.5332421875,84613.577265625,0,36.2435546875,24.969453125,3.6644140625
2023/12/7 15:58:25,1611502,1603002,2,CCCV,4199.9665625,28622.39,4306.0686328125,21631.5084765625,84630.27375,0,36.214375,24.96328125,3.6629296875
2023/12/7 15:58:25,1611502,1603002,2,CCCV,4199.9665625,28622.39,4306.0686328125,21631.5084765625,84630.27375,0,36.214375,24.96328125,3.6629296875
2023/12/7 15:58:25,1612002,1603502,2,CCCV,4199.966484375,28582.7196484375,4305.875625,21635.47828125,84646.9467578125,0,36.1844921875,24.953515625,3.66125
2023/12/7 15:58:26,1613002,1604502,2,CCCV,4199.966875,28502.8571484375,4305.5902734375,21643.401328125,84680.2230078125,0,36.1269140625,24.9383203125,3.661640625
2023/12/7 15:58:26,1613002,1604502,2,CCCV,4199.966875,28502.8571484375,4305.5902734375,21643.401328125,84680.2230078125,0,36.1269140625,24.9383203125,3.661640625
2023/12/7 15:58:27,1613502,1605002,2,CCCV,4199.9664453125,28462.927265625,4305.4522265625,21647.3544140625,84696.82609375,0,36.09625,24.9260546875,3.6622265625
2023/12/7 15:58:27,1614002,1605502,2,CCCV,4199.966328125,28422.5496875,4305.282578125,21651.3024609375,84713.4055859375,0,36.06734375,24.916953125,3.661171875
2023/12/7 15:58:28,1614502,1606002,2,CCCV,4199.9657421875,28382.222578125,4305.1055078125,21655.24390625,84729.9617578125,0,36.03828125,24.90859375,3.6603515625
2023/12/7 15:58:29,1616002,1607502,2,CCCV,4199.96671875,28264.809296875,4304.547734375,21667.0373046875,84779.492578125,0,35.9548828125,24.901875,3.6555078125
2023/12/7 15:58:29,1616002,1607502,2,CCCV,4199.96671875,28264.809296875,4304.547734375,21667.0373046875,84779.492578125,0,35.9548828125,24.901875,3.6555078125
2023/12/7 15:58:30,1616502,1608002,2,CCCV,4199.9665625,28225.938125,4304.328828125,21670.957734375,84795.9576171875,0,35.9326953125,24.9034765625,3.6523828125
2023/12/7 15:58:30,1617002,1608502,2,CCCV,4199.9674609375,28187.1748046875,4304.115546875,21674.872734375,84812.40,0,35.9099609375,24.9071875,3.649765625
2023/12/7 15:58:31,1618002,1609502,2,CCCV,4199.966875,28108.66515625,4303.7291015625,21682.685703125,84845.2159765625,0,35.86375,24.9175,3.6466015625
2023/12/7 15:58:31,1618502,1610002,2,CCCV,4199.9674609375,28070.236875,4303.5487890625,21686.584375,84861.589921875,0,35.83796875,24.9181640625,3.6447265625
2023/12/7 15:58:32,1618502,1610002,2,CCCV,4199.9674609375,28070.236875,4303.5487890625,21686.584375,84861.589921875,0,35.83796875,24.9181640625,3.6447265625
2023/12/7 15:58:32,1619002,1610502,2,CCCV,4199.9678515625,28031.7549609375,4303.3684765625,21690.47765625,84877.9417578125,0,35.8116015625,24.91640625,3.643828125
2023/12/7 15:58:34,1620002,1611502,2,CCCV,4199.9675390625,27955.463203125,4303.1048046875,21698.2484375,84910.57890625,0,35.7543359375,24.8991796875,3.6441796875
2023/12/7 15:58:34,1620502,1612002,2,CCCV,4199.9679296875,27917.203828125,4302.9478125,21702.1256640625,84926.86359375,0,35.7232421875,24.890625,3.6431640625
2023/12/7 15:58:34,1620502,1612002,2,CCCV,4199.9679296875,27917.203828125,4302.9478125,21702.1256640625,84926.86359375,0,35.7232421875,24.890625,3.6431640625
2023/12/7 15:58:34,1621002,1612502,2,CCCV,4199.9678515625,27878.685078125,4302.77359375,21705.99765625,84943.1262890625,0,35.69640625,24.8841796875,3.641875
2023/12/7 15:58:35,1621502,1613002,2,CCCV,4199.9676953125,27840.5516796875,4302.571875,21709.8647265625,84959.366328125,0,35.667578125,24.879296875,3.639140625
2023/12/7 15:58:35,1622002,1613502,2,CCCV,4199.9672265625,27802.2329296875,4302.37125,21713.7262109375,84975.5842578125,0,35.6401171875,24.8746484375,3.6370703125
2023/12/7 15:58:36,1622502,1614002,2,CCCV,4199.966953125,27764.57375,4302.158046875,21717.58203125,84991.7805859375,0,35.615546875,24.8732421875,3.6341015625
2023/12/7 15:58:36,1623002,1614502,2,CCCV,4199.9669140625,27727.0055078125,4301.935859375,21721.4334765625,85007.9545703125,0,35.5904296875,24.8765234375,3.631171875
2023/12/7 15:58:38,1624002,1615502,2,CCCV,4199.9668359375,27652.378515625,4301.567421875,21729.119765625,85040.2370703125,0,35.540390625,24.882890625,3.62765625
2023/12/7 15:58:38,1624502,1616002,2,CCCV,4199.9669140625,27615.33375,4301.41453125,21732.955234375,85056.3458203125,0,35.513046875,24.8791015625,3.626328125
2023/12/7 15:58:38,1624502,1616002,2,CCCV,4199.9669140625,27615.33375,4301.41453125,21732.955234375,85056.3458203125,0,35.513046875,24.8791015625,3.626328125
2023/12/7 15:58:38,1625002,1616502,2,CCCV,4199.966953125,27578.3709765625,4301.2946484375,21736.785859375,85072.4330859375,0,35.4853515625,24.8714453125,3.6271875
2023/12/7 15:58:39,1626002,1617502,2,CCCV,4199.9665625,27505.4048046875,4301.0411328125,21744.4308984375,85104.5436328125,0,35.4258203125,24.85203125,3.627265625
2023/12/7 15:58:40,1626502,1618002,2,CCCV,4199.966875,27468.8876171875,4300.9286328125,21748.2459765625,85120.5671875,0,35.3950390625,24.8401171875,3.627890625
2023/12/7 15:58:40,1626502,1618002,2,CCCV,4199.966875,27468.8876171875,4300.9286328125,21748.2459765625,85120.5671875,0,35.3950390625,24.8401171875,3.627890625
2023/12/7 15:58:40,1627002,1618502,2,CCCV,4199.9664453125,27433.3387109375,4300.8074609375,21752.056484375,85136.5698828125,0,35.3652734375,24.8271484375,3.628125
2023/12/7 15:58:41,1627502,1619002,2,CCCV,4199.9666796875,27397.15140625,4300.670390625,21755.8615625,85152.5514453125,0,35.3359765625,24.81625,3.627734375
2023/12/7 15:58:42,1628502,1620002,2,CCCV,4199.96609375,27323.2425,4300.376875,21763.45625,85184.4496875,0,35.28015625,24.8053515625,3.6267578125
2023/12/7 15:58:42,1629002,1620502,2,CCCV,4199.9671875,27286.70734375,4300.228671875,21767.2462109375,85200.3669140625,0,35.2540625,24.8038671875,3.6262109375
2023/12/7 15:58:43,1629502,1621002,2,CCCV,4199.966875,27250.35953125,4300.0364453125,21771.0309765625,85216.2626953125,0,35.2300390625,24.803359375,3.6241796875
2023/12/7 15:58:43,1630002,1621502,2,CCCV,4199.966796875,27213.655,4299.839375,21774.81046875,85232.1373046875,0,35.2040625,24.79765625,3.6216796875
2023/12/7 15:58:44,1631002,1622502,2,CCCV,4199.9669921875,27142.79875,4299.4314453125,21782.3553515625,85263.824375,0,35.1470703125,24.78203125,3.61609375
2023/12/7 15:58:44,1631002,1622502,2,CCCV,4199.9669921875,27142.79875,4299.4314453125,21782.3553515625,85263.824375,0,35.1470703125,24.78203125,3.61609375
2023/12/7 15:58:45,1631502,1623002,2,CCCV,4199.967421875,27107.102421875,4299.2515234375,21786.12015625,85279.6365625,0,35.117421875,24.7715234375,3.6142578125
2023/12/7 15:58:45,1632002,1623502,2,CCCV,4199.9680859375,27070.5065625,4299.1205859375,21789.879921875,85295.427734375,0,35.085703125,24.758671875,3.614296875
2023/12/7 15:58:46,1633002,1624502,2,CCCV,4199.9684765625,26999.2355078125,4298.8681640625,21797.384296875,85326.9475,0,35.0267578125,24.7330078125,3.6149609375
2023/12/7 15:58:47,1633502,1625002,2,CCCV,4199.9683203125,26963.812578125,4298.7518359375,21801.1296484375,85342.6759765625,0,34.997578125,24.7236328125,3.6151953125
2023/12/7 15:58:47,1633502,1625002,2,CCCV,4199.9683203125,26963.812578125,4298.7518359375,21801.1296484375,85342.6759765625,0,34.997578125,24.7236328125,3.6151953125
2023/12/7 15:58:47,1634002,1625502,2,CCCV,4199.9682421875,26928.809375,4298.6248046875,21804.8693359375,85358.384140625,0,34.9703125,24.7183203125,3.615390625
2023/12/7 15:58:48,1635002,1626502,2,CCCV,4199.96703125,26859.338203125,4298.3491796875,21812.3357421875,85389.7394921875,0,34.9272265625,24.7158984375,3.6143359375
2023/12/7 15:58:49,1635502,1627002,2,CCCV,4199.96734375,26823.85296875,4298.14609375,21816.0609765625,85405.3866796875,0,34.9033203125,24.7157421875,3.6113671875
2023/12/7 15:58:49,1636002,1627502,2,CCCV,4199.9673046875,26788.84046875,4297.947578125,21819.7812109375,85421.0135546875,0,34.8801171875,24.71265625,3.6088671875
2023/12/7 15:58:49,1636502,1628002,2,CCCV,4199.966640625,26754.5206640625,4297.761015625,21823.497578125,85436.620390625,0,34.8540234375,24.70828125,3.6066796875
2023/12/7 15:58:51,1637002,1628502,2,CCCV,4199.9655859375,26720.3904296875,4297.6335546875,21827.2085546875,85452.20703125,0,34.8288671875,24.7051171875,3.6060546875
2023/12/7 15:58:51,1637502,1629002,2,CCCV,4199.9652734375,26685.56640625,4297.5439453125,21830.9150390625,85467.7734375,0,34.8007421875,24.6977734375,3.6073046875
2023/12/7 15:58:51,1638002,1629502,2,CCCV,4199.965703125,26651.834921875,4297.488984375,21834.6166015625,85483.3205078125,0,34.7703125,24.687265625,3.6094921875
2023/12/7 15:58:51,1638502,1630002,2,CCCV,4199.965390625,26617.70046875,4297.429609375,21838.3135546875,85498.8475390625,0,34.7422265625,24.6769921875,3.611484375
2023/12/7 15:58:52,1639002,1630502,2,CCCV,4199.965,26582.963671875,4297.36,21842.0058203125,85514.354140625,0,34.718125,24.6694140625,3.6134375
2023/12/7 15:58:52,1639502,1631002,2,CCCV,4199.9653515625,26548.666875,4297.2372265625,21845.6930078125,85529.8409765625,0,34.6918359375,24.6687109375,3.6132421875
2023/12/7 15:58:53,1640002,1631502,2,CCCV,4199.9658984375,26515.008984375,4297.0841015625,21849.3755859375,85545.3077734375,0,34.6678515625,24.66890625,3.6122265625
2023/12/7 15:58:55,1640502,1632002,2,CCCV,4199.96625,26480.8547265625,4296.911875,21853.05375,85560.754921875,0,34.6458984375,24.667265625,3.610703125
2023/12/7 15:58:55,1641502,1633002,2,CCCV,4199.9671875,26413.4609765625,4296.5172265625,21860.39515625,85591.589921875,0,34.6010546875,24.673359375,3.6049609375
2023/12/7 15:58:55,1641502,1633002,2,CCCV,4199.9671875,26413.4609765625,4296.5172265625,21860.39515625,85591.589921875,0,34.6010546875,24.673359375,3.6049609375
2023/12/7 15:58:55,1642002,1633502,2,CCCV,4199.9671875,26379.6463671875,4296.3112109375,21864.0591015625,85606.978046875,0,34.57859375,24.6757421875,3.6019921875
2023/12/7 15:58:56,1643002,1634502,2,CCCV,4199.9676953125,26312.4486328125,4295.9181640625,21871.373125,85637.6953125,0,34.528046875,24.6680078125,3.59625
2023/12/7 15:58:56,1643002,1634502,2,CCCV,4199.9676953125,26312.4486328125,4295.9181640625,21871.373125,85637.6953125,0,34.528046875,24.6680078125,3.59625
2023/12/7 15:58:56,1643502,1635002,2,CCCV,4199.967734375,26278.70578125,4295.741171875,21875.0227734375,85653.02390625,0,34.5030859375,24.6598828125,3.59375
2023/12/7 15:58:57,1644002,1635502,2,CCCV,4199.9679296875,26245.3477734375,4295.5693359375,21878.667890625,85668.3336328125,0,34.4753515625,24.6510546875,3.5924609375
2023/12/7 15:58:58,1645002,1636502,2,CCCV,4199.966328125,26178.8635546875,4295.26203125,21885.94484375,85698.8941796875,0,34.4230859375,24.63359375,3.5893359375
2023/12/7 15:58:59,1645002,1636502,2,CCCV,4199.966328125,26178.8635546875,4295.26203125,21885.94484375,85698.8941796875,0,34.4230859375,24.63359375,3.5893359375
2023/12/7 15:58:59,1645502,1637002,2,CCCV,4199.9670703125,26146.1382421875,4295.12078125,21889.575859375,85714.14609375,0,34.3959375,24.6283203125,3.5889453125
2023/12/7 15:58:59,1646002,1637502,2,CCCV,4199.9673828125,26113.6661328125,4294.9651953125,21893.202890625,85729.3791796875,0,34.3705859375,24.6254296875,3.5867578125
2023/12/7 15:59:00,1646502,1638002,2,CCCV,4199.967890625,26080.5293359375,4294.816640625,21896.82515625,85744.5930078125,0,34.3473828125,24.6235546875,3.58609375
2023/12/7 15:59:00,1647002,1638502,2,CCCV,4199.967265625,26048.41984375,4294.653046875,21900.443359375,85759.787734375,0,34.323671875,24.6255859375,3.5840234375
2023/12/7 15:59:00,1647502,1639002,2,CCCV,4199.9670703125,26016.4580859375,4294.49453125,21904.05703125,85774.9642578125,0,34.30015625,24.626875,3.5824609375
2023/12/7 15:59:01,1648002,1639502,2,CCCV,4199.96734375,25983.6428125,4294.3435546875,21907.66546875,85790.121171875,0,34.2775,24.62828125,3.5810546875
2023/12/7 15:59:02,1648502,1640002,2,CCCV,4199.9677734375,25951.4408984375,4294.206875,21911.27,85805.25953125,0,34.251171875,24.6248828125,3.580390625
2023/12/7 15:59:03,1649502,1641002,2,CCCV,4199.9675,25887.098359375,4293.9909765625,21918.465234375,85835.4798046875,0,34.1981640625,24.606953125,3.5814453125
2023/12/7 15:59:03,1649502,1641002,2,CCCV,4199.9675,25887.098359375,4293.9909765625,21918.465234375,85835.4798046875,0,34.1981640625,24.606953125,3.5814453125
2023/12/7 15:59:03,1650002,1641502,2,CCCV,4199.967578125,25854.3452734375,4293.875078125,21922.05609375,85850.5612109375,0,34.1689453125,24.5973828125,3.5815625
2023/12/7 15:59:04,1651002,1642502,2,CCCV,4199.9682421875,25791.0020703125,4293.6276171875,21929.2248046875,85880.6690625,0,34.112734375,24.575,3.5805078125
2023/12/7 15:59:04,1651002,1642502,2,CCCV,4199.9682421875,25791.0020703125,4293.6276171875,21929.2248046875,85880.6690625,0,34.112734375,24.575,3.5805078125
2023/12/7 15:59:05,1651502,1643002,2,CCCV,4199.967734375,25759.6146875,4293.4969921875,21932.8024609375,85895.6953515625,0,34.083984375,24.564140625,3.5798828125
2023/12/7 15:59:05,1652002,1643502,2,CCCV,4199.9675,25728.5384375,4293.3498828125,21936.375625,85910.70375,0,34.0562890625,24.55578125,3.578515625
2023/12/7 15:59:06,1652502,1644002,2,CCCV,4199.9671484375,25697.57421875,4293.1905859375,21939.94515625,85925.69421875,0,34.032109375,24.55203125,3.5765625
2023/12/7 15:59:06,1653002,1644502,2,CCCV,4199.96671875,25665.9582421875,4293.039609375,21943.5095703125,85940.6657421875,0,34.0075390625,24.547890625,3.5751171875
2023/12/7 15:59:07,1654002,1645502,2,CCCV,4199.9671875,25602.2509765625,4292.7626171875,21950.6258203125,85970.5531640625,0,33.9587890625,24.539140625,3.573515625
2023/12/7 15:59:07,1654002,1645502,2,CCCV,4199.9671875,25602.2509765625,4292.7626171875,21950.6258203125,85970.5531640625,0,33.9587890625,24.539140625,3.573515625
2023/12/7 15:59:08,1654502,1646002,2,CCCV,4199.967578125,25570.9634375,4292.6232421875,21954.1775,85985.4696875,0,33.9332421875,24.531328125,3.572265625
2023/12/7 15:59:08,1655002,1646502,2,CCCV,4199.9683203125,25539.8903125,4292.466484375,21957.7246484375,86000.3676953125,0,33.9066015625,24.5219921875,3.570625
2023/12/7 15:59:09,1656002,1647502,2,CCCV,4199.9675390625,25479.7111328125,4292.1853125,21964.8064453125,86030.1109375,0,33.85203125,24.499140625,3.5683984375
2023/12/7 15:59:09,1656502,1648002,2,CCCV,4199.967734375,25448.9305859375,4292.039765625,21968.3411328125,86044.9562109375,0,33.82375,24.486171875,3.5669140625
2023/12/7 15:59:10,1656502,1648002,2,CCCV,4199.967734375,25448.9305859375,4292.039765625,21968.3411328125,86044.9562109375,0,33.82375,24.486171875,3.5669140625
2023/12/7 15:59:10,1657002,1648502,2,CCCV,4199.9684375,25417.8732421875,4291.8930078125,21971.8712890625,86059.78328125,0,33.7963671875,24.471875,3.565625
2023/12/7 15:59:12,1658002,1649502,2,CCCV,4199.967734375,25355.7414453125,4291.648984375,21978.9188671875,86089.3826953125,0,33.744609375,24.457109375,3.565078125
2023/12/7 15:59:12,1659002,1650502,2,CCCV,4199.967890625,25294.181015625,4291.419296875,21985.9491015625,86118.910078125,0,33.7028515625,24.4516796875,3.5652734375
2023/12/7 15:59:12,1659002,1650502,2,CCCV,4199.967890625,25294.181015625,4291.419296875,21985.9491015625,86118.910078125,0,33.7028515625,24.4516796875,3.5652734375
2023/12/7 15:59:12,1659502,1651002,2,CCCV,4199.9684375,25263.6892578125,4291.2880859375,21989.458203125,86133.646875,0,33.6825390625,24.450703125,3.5648046875
2023/12/7 15:59:13,1660002,1651502,2,CCCV,4199.968515625,25233.302265625,4291.1475,21992.9626171875,86148.3658984375,0,33.6596484375,24.4473828125,3.5631640625
2023/12/7 15:59:14,1660502,1652002,2,CCCV,4199.967734375,25202.857109375,4291.0022265625,21996.463125,86163.0675390625,0,33.636484375,24.44359375,3.5619140625
2023/12/7 15:59:14,1661002,1652502,2,CCCV,4199.9675390625,25172.3675390625,4290.8423828125,21999.9590234375,86177.75140625,0,33.6134765625,24.4376953125,3.5603125
2023/12/7 15:59:14,1661502,1653002,2,CCCV,4199.9666015625,25141.9196484375,4290.6780859375,22003.4512109375,86192.4171875,0,33.5879296875,24.4290234375,3.5575390625
2023/12/7 15:59:15,1662002,1653502,2,CCCV,4199.9673046875,25111.79609375,4290.52078125,22006.938359375,86207.0655859375,0,33.5601171875,24.4195703125,3.55578125
2023/12/7 15:59:15,1662502,1654002,2,CCCV,4199.966953125,25082.1334765625,4290.3847265625,22010.42234375,86221.6965234375,0,33.533125,24.4101953125,3.554140625
2023/12/7 15:59:17,1663002,1654502,2,CCCV,4199.9659375,25052.018203125,4290.279296875,22013.9017578125,86236.3101953125,0,33.5102734375,24.40421875,3.554453125
2023/12/7 15:59:17,1663502,1655002,2,CCCV,4199.9656640625,25022.6126171875,4290.1890234375,22017.377109375,86250.9067578125,0,33.4865625,24.40078125,3.5551171875
2023/12/7 15:59:17,1664002,1655502,2,CCCV,4199.9659765625,24993.0723046875,4290.0810546875,22020.848203125,86265.48578125,0,33.4621484375,24.3996875,3.554765625
2023/12/7 15:59:17,1664502,1656002,2,CCCV,4199.9669921875,24963.4139453125,4289.97171875,22024.31546875,86280.0472265625,0,33.440078125,24.3975390625,3.554765625
2023/12/7 15:59:19,1665502,1657002,2,CCCV,4199.968046875,24904.958984375,4289.7336328125,22031.2375390625,86309.1195703125,0,33.3973046875,24.398125,3.5536328125
2023/12/7 15:59:19,1665502,1657002,2,CCCV,4199.968046875,24904.958984375,4289.7336328125,22031.2375390625,86309.1195703125,0,33.3973046875,24.398125,3.5536328125
2023/12/7 15:59:19,1666002,1657502,2,CCCV,4199.9681640625,24876.1014453125,4289.6134765625,22034.6923046875,86323.6301171875,0,33.375390625,24.3969140625,3.553125
2023/12/7 15:59:19,1666502,1658002,2,CCCV,4199.9684375,24847.043828125,4289.4662890625,22038.1437890625,86338.124140625,0,33.3518359375,24.3932421875,3.5508203125
2023/12/7 15:59:20,1667002,1658502,2,CCCV,4199.96875,24818.2508984375,4289.3305859375,22041.5905078125,86352.60125,0,33.3305078125,24.389453125,3.54984375
2023/12/7 15:59:20,1667502,1659002,2,CCCV,4199.9687109375,24788.97046875,4289.2270703125,22045.0336328125,86367.0615234375,0,33.30765625,24.38390625,3.5494921875
2023/12/7 15:59:22,1668002,1659502,2,CCCV,4199.9687109375,24760.069453125,4289.1355078125,22048.4723828125,86381.5048046875,0,33.283203125,24.37625,3.550546875
2023/12/7 15:59:22,1668502,1660002,2,CCCV,4199.967265625,24731.186484375,4289.0349609375,22051.907109375,86395.9311328125,0,33.2600390625,24.368671875,3.550546875
2023/12/7 15:59:22,1669002,1660502,2,CCCV,4199.9669921875,24702.158359375,4288.9733984375,22055.3384765625,86410.340390625,0,33.2379296875,24.36171875,3.5528125
2023/12/7 15:59:22,1669502,1661002,2,CCCV,4199.9675,24673.06984375,4288.896953125,22058.76515625,86424.733125,0,33.213125,24.35578125,3.5540625
2023/12/7 15:59:24,1670502,1662002,2,CCCV,4199.967265625,24615.9472265625,4288.765703125,22065.606484375,86453.468125,0,33.1682421875,24.344296875,3.557578125
2023/12/7 15:59:24,1670502,1662002,2,CCCV,4199.967265625,24615.9472265625,4288.765703125,22065.606484375,86453.468125,0,33.1682421875,24.344296875,3.557578125
2023/12/7 15:59:24,1671002,1662502,2,CCCV,4199.9674609375,24586.8305859375,4288.70296875,22069.021640625,86467.8103515625,0,33.1453125,24.340390625,3.5591015625
2023/12/7 15:59:25,1671502,1663002,2,CCCV,4199.9675,24558.3555078125,4288.60234375,22072.4323046875,86482.1356640625,0,33.1223828125,24.338671875,3.559609375
2023/12/7 15:59:25,1672002,1663502,2,CCCV,4199.968828125,24530.1759765625,4288.5101953125,22075.8393359375,86496.4449609375,0,33.10109375,24.333515625,3.56015625
2023/12/7 15:59:26,1672502,1664002,2,CCCV,4199.968984375,24502.27546875,4288.3960546875,22079.242109375,86510.7380859375,0,33.0784375,24.3296875,3.5596875
2023/12/7 15:59:27,1673002,1664502,2,CCCV,4199.9681640625,24474.1187890625,4288.2972265625,22082.6417578125,86525.014453125,0,33.054296875,24.3205859375,3.56
2023/12/7 15:59:27,1673502,1665002,2,CCCV,4199.968515625,24446.2478515625,4288.19734375,22086.0370703125,86539.27453125,0,33.0308203125,24.31265625,3.56015625
2023/12/7 15:59:27,1674002,1665502,2,CCCV,4199.9675,24418.20140625,4288.082109375,22089.4284765625,86553.5183203125,0,33.006484375,24.30296875,3.559765625
2023/12/7 15:59:28,1675002,1666502,2,CCCV,4199.96796875,24361.99953125,4287.81140625,22096.2001171875,86581.9572265625,0,32.95828125,24.285859375,3.5569921875
2023/12/7 15:59:29,1675502,1667002,2,CCCV,4199.966953125,24334.70546875,4287.6659375,22099.5793359375,86596.15234375,0,32.934296875,24.27921875,3.5548828125
2023/12/7 15:59:29,1675502,1667002,2,CCCV,4199.966953125,24334.70546875,4287.6659375,22099.5793359375,86596.15234375,0,32.934296875,24.27921875,3.5548828125
2023/12/7 15:59:29,1676002,1667502,2,CCCV,4199.9669921875,24307.696015625,4287.51296875,22102.9555078125,86610.3315234375,0,32.9106640625,24.2741015625,3.5521875
2023/12/7 15:59:31,1677502,1669002,2,CCCV,4199.9690234375,24225.7117578125,4286.765390625,22113.0608984375,86652.773828125,0,32.843203125,24.2608203125,3.528671875
2023/12/7 15:59:31,1677502,1669002,2,CCCV,4199.9690234375,24225.7117578125,4286.765390625,22113.0608984375,86652.773828125,0,32.843203125,24.2608203125,3.528671875
2023/12/7 15:59:31,1678002,1669502,2,CCCV,4199.969140625,24198.35390625,4286.4892578125,22116.4214453125,86666.8894140625,0,32.82078125,24.2540234375,3.519453125
2023/12/7 15:59:32,1678502,1670002,2,CCCV,4199.969609375,24170.784140625,4286.244453125,22119.7790234375,86680.989140625,0,32.796796875,24.248359375,3.511875
2023/12/7 15:59:33,1679002,1670502,2,CCCV,4199.9696484375,24143.5868359375,4286.0860546875,22123.132109375,86695.072578125,0,32.7732421875,24.242109375,3.5091015625
2023/12/7 15:59:33,1680002,1671502,2,CCCV,4199.9690234375,24089.43125,4285.7703515625,22129.827578125,86723.1926171875,0,32.7275,24.2309375,3.5033984375
2023/12/7 15:59:33,1680002,1671502,2,CCCV,4199.9690234375,24089.43125,4285.7703515625,22129.827578125,86723.1926171875,0,32.7275,24.2309375,3.5033984375
2023/12/7 15:59:33,1680502,1672002,2,CCCV,4199.96890625,24062.266171875,4285.6478515625,22133.169140625,86737.2287890625,0,32.7069140625,24.22578125,3.502265625
2023/12/7 15:59:34,1681002,1672502,2,CCCV,4199.9677734375,24035.698359375,4285.540078125,22136.50765625,86751.249453125,0,32.6853125,24.22328125,3.501484375
2023/12/7 15:59:34,1681502,1673002,2,CCCV,4199.968203125,24008.8730078125,4285.4769140625,22139.841953125,86765.254453125,0,32.66359375,24.2201953125,3.502734375
2023/12/7 15:59:36,1682002,1673502,2,CCCV,4199.96734375,23982.503125,4285.420703125,22143.17328125,86779.24421875,0,32.640859375,24.2154296875,3.5041796875
2023/12/7 15:59:36,1683002,1674502,2,CCCV,4199.967890625,23928.9508984375,4285.27390625,22149.823984375,86807.1770703125,0,32.595546875,24.2020703125,3.5052734375
2023/12/7 15:59:36,1683002,1674502,2,CCCV,4199.967890625,23928.9508984375,4285.27390625,22149.823984375,86807.1770703125,0,32.595546875,24.2020703125,3.5052734375
2023/12/7 15:59:37,1683502,1675002,2,CCCV,4199.967890625,23902.1388671875,4285.19796875,22153.1435546875,86821.12015625,0,32.573515625,24.1956640625,3.5060546875
2023/12/7 15:59:37,1684002,1675502,2,CCCV,4199.96765625,23875.775703125,4285.078359375,22156.459921875,86835.047890625,0,32.549921875,24.1878125,3.504375
2023/12/7 15:59:37,1684502,1676002,2,CCCV,4199.967578125,23848.9025390625,4284.9465234375,22159.771953125,86848.959453125,0,32.5276171875,24.1803515625,3.5028125
2023/12/7 15:59:38,1685002,1676502,2,CCCV,4199.966875,23822.2286328125,4284.7912890625,22163.0806640625,86862.855859375,0,32.505,24.173359375,3.5004296875
2023/12/7 15:59:39,1686002,1677502,2,CCCV,4199.9677734375,23769.537265625,4284.519765625,22169.6866796875,86890.60203125,0,32.46375,24.1637890625,3.4965234375
2023/12/7 15:59:40,1686502,1678002,2,CCCV,4199.9669921875,23743.33484375,4284.4069921875,22172.984765625,86904.452265625,0,32.440859375,24.1587890625,3.4952734375
2023/12/7 15:59:40,1686502,1678002,2,CCCV,4199.9669921875,23743.33484375,4284.4069921875,22172.984765625,86904.452265625,0,32.440859375,24.1587890625,3.4952734375
2023/12/7 15:59:40,1687002,1678502,2,CCCV,4199.9668359375,23717.744921875,4284.2801953125,22176.278828125,86918.2877734375,0,32.419375,24.15421875,3.494140625
2023/12/7 15:59:41,1688002,1679502,2,CCCV,4199.967734375,23665.9939453125,4284.0484765625,22182.8560546875,86945.9125,0,32.3748828125,24.142578125,3.4915234375
2023/12/7 15:59:42,1688502,1680002,2,CCCV,4199.9679296875,23640.03328125,4283.918828125,22186.1394921875,86959.7023046875,0,32.351640625,24.136171875,3.4896875
2023/12/7 15:59:42,1689002,1680502,2,CCCV,4199.9684375,23614.13328125,4283.7951953125,22189.4190625,86973.47734375,0,32.329453125,24.13015625,3.4885546875
2023/12/7 15:59:42,1689502,1681002,2,CCCV,4199.96859375,23588.27875,4283.6555078125,22192.6948046875,86987.2372265625,0,32.3076953125,24.1254296875,3.485703125
2023/12/7 15:59:43,1689502,1681002,2,CCCV,4199.96859375,23588.27875,4283.6555078125,22192.6948046875,86987.2372265625,0,32.3076953125,24.1254296875,3.485703125
2023/12/7 15:59:45,1690502,1682002,2,CCCV,4199.9684765625,23537.9271484375,4283.3894140625,22199.2371875,87014.7125390625,0,32.26515625,24.11515625,3.48203125
2023/12/7 15:59:45,1691502,1683002,2,CCCV,4199.96765625,23487.476953125,4283.149921875,22205.7649609375,87042.128671875,0,32.2245703125,24.1068359375,3.47921875
2023/12/7 15:59:45,1692002,1683502,2,CCCV,4199.9679296875,23462.4085546875,4283.06703125,22209.023671875,87055.814765625,0,32.2039453125,24.1023046875,3.4795703125
2023/12/7 15:59:45,1692002,1683502,2,CCCV,4199.9679296875,23462.4085546875,4283.06703125,22209.023671875,87055.814765625,0,32.2039453125,24.1023046875,3.4795703125
2023/12/7 15:59:46,1692502,1684002,2,CCCV,4199.9677734375,23436.8109375,4282.9961328125,22212.2789453125,87069.48625,0,32.1837109375,24.094921875,3.480078125
