2023/12/7 9:19:42,1111001,1102501,2,CCCV,3924.5723046875,39997.859140625,4073.5181640625,12249.315390625,45852.000625,0,34.18984375,21.56171875,3.718984375
2023/12/7 9:19:42,1111501,1103001,2,CCCV,3924.77375,39997.8545703125,4073.7174609375,12254.870390625,45873.803984375,0,34.191328125,21.56078125,3.7188671875
2023/12/7 9:19:43,1112001,1103501,2,CCCV,3924.968203125,39997.7886328125,4073.9090234375,12260.4255859375,45895.608203125,0,34.1931640625,21.5609375,3.7187890625
2023/12/7 9:19:43,1112501,1104001,2,CCCV,3925.1675,39997.8225390625,4074.097734375,12265.9805078125,45917.413359375,0,34.195390625,21.5618359375,3.718515625
2023/12/7 9:19:44,1113001,1104501,2,CCCV,3925.3611328125,39997.81984375,4074.303828125,12271.5356640625,45939.2197265625,0,34.19578125,21.5612890625,3.718828125
2023/12/7 9:19:44,1113501,1105001,2,CCCV,3925.5625390625,39997.7944140625,4074.4998828125,12277.090546875,45961.0274609375,0,34.1980859375,21.562109375,3.718515625
2023/12/7 9:19:45,1114001,1105501,2,CCCV,3925.7573828125,39997.873515625,4074.719296875,12282.6458203125,45982.8357421875,0,34.199375,21.5603515625,3.7189453125
2023/12/7 9:19:45,1114501,1106001,2,CCCV,3925.9585546875,39997.829296875,4074.9452734375,12288.200625,46004.6457421875,0,34.1980078125,21.5591796875,3.720078125
2023/12/7 9:19:46,1115001,1106501,2,CCCV,3926.15390625,39997.8801171875,4075.1770703125,12293.7558984375,46026.4558203125,0,34.19796875,21.558984375,3.72078125
2023/12/7 9:19:46,1115501,1107001,2,CCCV,3926.3502734375,39997.9077734375,4075.40328125,12299.31078125,46048.268359375,0,34.196953125,21.558046875,3.721640625
2023/12/7 9:19:47,1116001,1107501,2,CCCV,3926.5467578125,39997.971328125,4075.6003515625,12304.8659375,46070.0810546875,0,34.19640625,21.560625,3.7215234375
2023/12/7 9:19:47,1116501,1108001,2,CCCV,3926.7431640625,39998.000078125,4075.785,12310.4208984375,46091.8953515625,0,34.2007421875,21.5634375,3.721484375
2023/12/7 9:19:48,1117001,1108501,2,CCCV,3926.9390234375,39998.06234375,4075.9684765625,12315.976015625,46113.7102734375,0,34.201640625,21.566328125,3.7208984375
2023/12/7 9:19:49,1117501,1109001,2,CCCV,3927.134453125,39998.0357421875,4076.150859375,12321.5309765625,46135.526953125,0,34.2032421875,21.569609375,3.72046875
2023/12/7 9:19:49,1118001,1109501,2,CCCV,3927.3359765625,39998.16328125,4076.3232421875,12327.08625,46157.34453125,0,34.206015625,21.5721484375,3.7199609375
2023/12/7 9:19:49,1118501,1110001,2,CCCV,3927.5301953125,39998.1785546875,4076.516796875,12332.64109375,46179.1633203125,0,34.20828125,21.5740625,3.7199609375
2023/12/7 9:19:50,1119001,1110501,2,CCCV,3927.729375,39998.2255078125,4076.7053515625,12338.1962890625,46200.9832421875,0,34.2096875,21.5749609375,3.71953125
2023/12/7 9:19:50,1119501,1111001,2,CCCV,3927.9250390625,39998.2153125,4076.9109765625,12343.751328125,46222.8040234375,0,34.2109375,21.5753125,3.7196484375
2023/12/7 9:19:51,1120001,1111501,2,CCCV,3928.127109375,39998.1819921875,4077.1198046875,12349.3065234375,46244.6260546875,0,34.209140625,21.5732421875,3.7198828125
2023/12/7 9:19:51,1120501,1112001,2,CCCV,3928.3229296875,39998.129921875,4077.360390625,12354.861484375,46266.449296875,0,34.2087109375,21.571484375,3.7211328125
2023/12/7 9:19:52,1121001,1112501,2,CCCV,3928.525234375,39998.1971484375,4077.5877734375,12360.416796875,46288.273046875,0,34.2088671875,21.573359375,3.7217578125
2023/12/7 9:19:52,1121501,1113001,2,CCCV,3928.722109375,39998.1101171875,4077.8153125,12365.97171875,46310.09890625,0,34.210859375,21.57234375,3.722421875
2023/12/7 9:19:53,1122001,1113501,2,CCCV,3928.922578125,39998.0504296875,4078.0543359375,12371.5269140625,46331.9247265625,0,34.2108984375,21.575,3.723671875
2023/12/7 9:19:53,1122501,1114001,2,CCCV,3929.11984375,39998.072578125,4078.2789453125,12377.081796875,46353.7523828125,0,34.2123046875,21.576171875,3.724296875
2023/12/7 9:19:54,1123001,1114501,2,CCCV,3929.31625,39998.1031640625,4078.49,12382.6371484375,46375.5809765625,0,34.21515625,21.579375,3.724375
2023/12/7 9:19:55,1123501,1115001,2,CCCV,3929.512578125,39998.109140625,4078.695,12388.191796875,46397.410390625,0,34.2184375,21.581171875,3.7248046875
2023/12/7 9:19:55,1124001,1115501,2,CCCV,3929.71015625,39998.106640625,4078.882421875,12393.7473046875,46419.2412109375,0,34.2180078125,21.5815625,3.7244921875
2023/12/7 9:19:55,1124501,1116001,2,CCCV,3929.908046875,39998.125078125,4079.097578125,12399.301875,46441.0727734375,0,34.2188671875,21.581796875,3.7252734375
2023/12/7 9:19:56,1125001,1116501,2,CCCV,3930.1033203125,39998.129140625,4079.3054296875,12404.8575390625,46462.9058203125,0,34.217265625,21.58171875,3.7250390625
2023/12/7 9:19:56,1125501,1117001,2,CCCV,3930.3036328125,39998.172109375,4079.5344921875,12410.41203125,46484.7399609375,0,34.2208203125,21.5834765625,3.72578125
2023/12/7 9:19:57,1126001,1117501,2,CCCV,3930.4989453125,39998.0668359375,4079.7661328125,12415.9676171875,46506.5749609375,0,34.2219921875,21.5840234375,3.726875
2023/12/7 9:19:57,1126501,1118001,2,CCCV,3930.69890625,39997.99125,4080.003046875,12421.522109375,46528.410859375,0,34.2229296875,21.585078125,3.7275
2023/12/7 9:19:58,1127001,1118501,2,CCCV,3930.893984375,39997.9713671875,4080.2369921875,12427.0778125,46550.24859375,0,34.224609375,21.5878125,3.728203125
2023/12/7 9:19:58,1127501,1119001,2,CCCV,3931.0953125,39998.004140625,4080.4840234375,12432.632265625,46572.0866015625,0,34.22625,21.5881640625,3.7298046875
2023/12/7 9:19:59,1128001,1119501,2,CCCV,3931.292265625,39998.05421875,4080.7182421875,12438.18796875,46593.926171875,0,34.2278125,21.5920703125,3.730703125
2023/12/7 9:19:59,1128501,1120001,2,CCCV,3931.4934765625,39998.0241796875,4080.9241015625,12443.74234375,46615.76640625,0,34.2296875,21.5917578125,3.730859375
2023/12/7 9:20:00,1129001,1120501,2,CCCV,3931.689609375,39998.010859375,4081.119375,12449.298203125,46637.6079296875,0,34.2283984375,21.5907421875,3.730625
2023/12/7 9:20:00,1129501,1121001,2,CCCV,3931.8877734375,39998.071875,4081.337421875,12454.8526171875,46659.4510546875,0,34.23140625,21.5938671875,3.7313671875
2023/12/7 9:20:01,1130001,1121501,2,CCCV,3932.0859765625,39998.143984375,4081.55921875,12460.408359375,46681.29484375,0,34.2319921875,21.5919140625,3.731875
2023/12/7 9:20:01,1130501,1122001,2,CCCV,3932.2826171875,39998.109140625,4081.7983203125,12465.9628515625,46703.1401171875,0,34.23484375,21.594765625,3.7332421875
2023/12/7 9:20:02,1131001,1122501,2,CCCV,3932.4798828125,39998.048828125,4082.0189453125,12471.5183984375,46724.9862109375,0,34.2369140625,21.5955078125,3.73375
2023/12/7 9:20:02,1131501,1123001,2,CCCV,3932.6759765625,39997.9462890625,4082.2284375,12477.073046875,46746.8335546875,0,34.23875,21.597421875,3.733828125
2023/12/7 9:20:03,1132001,1123501,2,CCCV,3932.8766796875,39997.9195703125,4082.415,12482.6283984375,46768.68203125,0,34.241328125,21.6030078125,3.733984375
2023/12/7 9:20:03,1132501,1124001,2,CCCV,3933.0722265625,39997.931328125,4082.5972265625,12488.183203125,46790.5307421875,0,34.2443359375,21.605390625,3.73328125
2023/12/7 9:20:04,1133001,1124501,2,CCCV,3933.27515625,39997.8976171875,4082.75453125,12493.738515625,46812.381484375,0,34.245390625,21.6073828125,3.7322265625
2023/12/7 9:20:04,1133501,1125001,2,CCCV,3933.47078125,39997.918828125,4082.9021484375,12499.293359375,46834.2324609375,0,34.244375,21.6094921875,3.73125
2023/12/7 9:20:05,1134001,1125501,2,CCCV,3933.6718359375,39997.9471875,4083.0719140625,12504.8487109375,46856.085546875,0,34.2418359375,21.607265625,3.7302734375
2023/12/7 9:20:06,1134501,1126001,2,CCCV,3933.86796875,39997.9573046875,4083.2716796875,12510.403671875,46877.93875,0,34.2409375,21.60828125,3.7303515625
2023/12/7 9:20:06,1135001,1126501,2,CCCV,3934.0687890625,39997.962734375,4083.4828125,12515.95890625,46899.79390625,0,34.2388671875,21.60421875,3.73078125
2023/12/7 9:20:06,1135501,1127001,2,CCCV,3934.265078125,39997.9687890625,4083.70984375,12521.513828125,46921.64953125,0,34.240234375,21.6054296875,3.7315625
2023/12/7 9:20:07,1136001,1127501,2,CCCV,3934.4671875,39997.8646484375,4083.9289453125,12527.0690234375,46943.5067578125,0,34.2409375,21.605625,3.731875
2023/12/7 9:20:07,1136501,1128001,2,CCCV,3934.6657421875,39997.8815234375,4084.1510546875,12532.6239453125,46965.365,0,34.2407421875,21.6081640625,3.7323828125
2023/12/7 9:20:08,1137001,1128501,2,CCCV,3934.864453125,39997.9497265625,4084.3732421875,12538.17921875,46987.224296875,0,34.2438671875,21.61234375,3.7328125
2023/12/7 9:20:08,1137501,1129001,2,CCCV,3935.062421875,39997.938515625,4084.5508203125,12543.733984375,47009.0844921875,0,34.246015625,21.616328125,3.73234375
2023/12/7 9:20:09,1138001,1129501,2,CCCV,3935.2602734375,39997.9275390625,4084.748828125,12549.289296875,47030.9460546875,0,34.2484375,21.6184765625,3.73203125
2023/12/7 9:20:09,1138501,1130001,2,CCCV,3935.4577734375,39997.895703125,4084.9475,12554.84421875,47052.808359375,0,34.24953125,21.6237109375,3.7321484375
2023/12/7 9:20:10,1139001,1130501,2,CCCV,3935.65375,39997.93890625,4085.1541796875,12560.399375,47074.6721875,0,34.2480078125,21.6217578125,3.73296875
2023/12/7 9:20:10,1139501,1131001,2,CCCV,3935.856015625,39998.017890625,4085.366796875,12565.954296875,47096.5370703125,0,34.2478125,21.62125,3.732734375
2023/12/7 9:20:11,1140001,1131501,2,CCCV,3936.0512890625,39998.0726171875,4085.5782421875,12571.50953125,47118.402734375,0,34.2484375,21.61953125,3.733515625
2023/12/7 9:20:11,1140501,1132001,2,CCCV,3936.2503515625,39997.98515625,4085.77125,12577.064453125,47140.269921875,0,34.2481640625,21.6170703125,3.7330078125
2023/12/7 9:20:12,1141001,1132501,2,CCCV,3936.4459765625,39997.96515625,4085.9890234375,12582.6196484375,47162.13765625,0,34.2491796875,21.61578125,3.7335546875
2023/12/7 9:20:12,1141501,1133001,2,CCCV,3936.648515625,39998.039140625,4086.229140625,12588.174453125,47184.006953125,0,34.2512890625,21.6176953125,3.7347265625
2023/12/7 9:20:13,1142001,1133501,2,CCCV,3936.8446875,39998.1016796875,4086.4784375,12593.7298046875,47205.876953125,0,34.2524609375,21.6189453125,3.7361328125
2023/12/7 9:20:13,1142501,1134001,2,CCCV,3937.04765625,39998.1453125,4086.71625,12599.284609375,47227.748515625,0,34.2565625,21.6212890625,3.7366796875
2023/12/7 9:20:14,1143001,1134501,2,CCCV,3937.2468359375,39998.105390625,4086.9735546875,12604.8398828125,47249.621171875,0,34.25609375,21.62203125,3.7384375
2023/12/7 9:20:14,1143501,1135001,2,CCCV,3937.4445703125,39998.0197265625,4087.2416015625,12610.3946875,47271.494921875,0,34.2564453125,21.6228125,3.7400390625
2023/12/7 9:20:15,1144001,1135501,2,CCCV,3937.6441015625,39998.061953125,4087.478203125,12615.949921875,47293.3696875,0,34.2575,21.6237109375,3.7411328125
2023/12/7 9:20:15,1144501,1136001,2,CCCV,3937.841171875,39998.07421875,4087.7258203125,12621.504765625,47315.2450390625,0,34.258203125,21.62640625,3.742734375
2023/12/7 9:20:16,1145001,1136501,2,CCCV,3938.039765625,39998.0063671875,4088.035,12627.0599609375,47337.1221875,0,34.2591796875,21.6273828125,3.744765625
2023/12/7 9:20:16,1145501,1137001,2,CCCV,3938.23671875,39997.958515625,4088.361484375,12632.61484375,47359.0000390625,0,34.2605078125,21.6280859375,3.748125
2023/12/7 9:20:17,1146001,1137501,2,CCCV,3938.4399609375,39997.8783984375,4088.6570703125,12638.1701953125,47380.879296875,0,34.2623046875,21.631640625,3.7505859375
2023/12/7 9:20:17,1146501,1138001,2,CCCV,3938.6359375,39997.873515625,4088.9244140625,12643.7249609375,47402.7593359375,0,34.2634765625,21.6340625,3.752109375
2023/12/7 9:20:18,1147001,1138501,2,CCCV,3938.8388671875,39997.8878125,4089.1521875,12649.2803125,47424.6408984375,0,34.26453125,21.6362890625,3.753046875
2023/12/7 9:20:18,1147501,1139001,2,CCCV,3939.034765625,39997.9271484375,4089.326640625,12654.8350390625,47446.523203125,0,34.264296875,21.638125,3.75234375
2023/12/7 9:20:19,1148001,1139501,2,CCCV,3939.2371875,39997.9834375,4089.46984375,12660.390390625,47468.4069140625,0,34.2635546875,21.6375,3.7509765625
2023/12/7 9:20:19,1148501,1140001,2,CCCV,3939.432578125,39997.923828125,4089.593828125,12665.9451953125,47490.291328125,0,34.2606640625,21.6333984375,3.74875
2023/12/7 9:20:20,1149001,1140501,2,CCCV,3939.635078125,39998.0025,4089.7305078125,12671.5005078125,47512.1770703125,0,34.2596875,21.6312109375,3.7475390625
2023/12/7 9:20:20,1149501,1141001,2,CCCV,3939.8301953125,39998.0444921875,4089.8711328125,12677.0552734375,47534.0641015625,0,34.259140625,21.630390625,3.746171875
2023/12/7 9:20:21,1150001,1141501,2,CCCV,3940.0328125,39998.0316015625,4090.0418359375,12682.6105859375,47555.9520703125,0,34.25953125,21.630234375,3.7455859375
2023/12/7 9:20:21,1150501,1142001,2,CCCV,3940.2321875,39998.0206640625,4090.278046875,12688.1653515625,47577.841484375,0,34.260546875,21.6323828125,3.746171875
2023/12/7 9:20:22,1151001,1142501,2,CCCV,3940.4312109375,39997.9675,4090.543203125,12693.720625,47599.731171875,0,34.26,21.63390625,3.748203125
2023/12/7 9:20:22,1151501,1143001,2,CCCV,3940.6287109375,39997.942109375,4090.81234375,12699.27546875,47621.6228515625,0,34.2625,21.63703125,3.749921875
2023/12/7 9:20:23,1152001,1143501,2,CCCV,3940.8271875,39997.99640625,4091.0269921875,12704.8306640625,47643.514765625,0,34.2644140625,21.640703125,3.7503515625
2023/12/7 9:20:23,1152501,1144001,2,CCCV,3941.0256640625,39997.9321484375,4091.196640625,12710.385546875,47665.4087109375,0,34.2675,21.6433984375,3.749765625
2023/12/7 9:20:24,1153001,1144501,2,CCCV,3941.220625,39997.945625,4091.3354296875,12715.9408203125,47687.3027734375,0,34.2673046875,21.6419140625,3.7480859375
2023/12/7 9:20:24,1153501,1145001,2,CCCV,3941.422109375,39998.026953125,4091.50140625,12721.495703125,47709.1987890625,0,34.2677734375,21.63953125,3.74703125
2023/12/7 9:20:25,1154001,1145501,2,CCCV,3941.619921875,39998.07015625,4091.6588671875,12727.0509375,47731.0954296875,0,34.267890625,21.638828125,3.7461328125
2023/12/7 9:20:25,1154501,1146001,2,CCCV,3941.8233984375,39998.07078125,4091.8129296875,12732.6057421875,47752.99390625,0,34.26890625,21.6372265625,3.74484375
2023/12/7 9:20:26,1155001,1146501,2,CCCV,3942.0184375,39998.06703125,4092.0152734375,12738.1611328125,47774.8928125,0,34.2693359375,21.6348046875,3.7449609375
2023/12/7 9:20:26,1155501,1147001,2,CCCV,3942.222109375,39998.0590234375,4092.2320703125,12743.715859375,47796.79328125,0,34.269453125,21.63671875,3.74546875
2023/12/7 9:20:27,1156001,1147501,2,CCCV,3942.4180078125,39998.064140625,4092.4784375,12749.2712890625,47818.69421875,0,34.268515625,21.6373828125,3.7468359375
2023/12/7 9:20:27,1156501,1148001,2,CCCV,3942.620703125,39997.9867578125,4092.6997265625,12754.8260546875,47840.5970703125,0,34.2684765625,21.640546875,3.7473828125
2023/12/7 9:20:28,1157001,1148501,2,CCCV,3942.8161328125,39997.9025,4092.8908203125,12760.381328125,47862.50046875,0,34.2694140625,21.6433203125,3.7471875
2023/12/7 9:20:28,1157501,1149001,2,CCCV,3943.0201171875,39997.8570703125,4093.0690625,12765.93625,47884.4047265625,0,34.269296875,21.6431640625,3.746015625
2023/12/7 9:20:29,1158001,1149501,2,CCCV,3943.2190234375,39997.88828125,4093.2456640625,12771.49140625,47906.3101953125,0,34.27,21.647890625,3.7459375
2023/12/7 9:20:29,1158501,1150001,2,CCCV,3943.417265625,39997.889375,4093.413125,12777.046328125,47928.2169921875,0,34.2683984375,21.6444140625,3.74484375
2023/12/7 9:20:30,1159001,1150501,2,CCCV,3943.6162890625,39997.90140625,4093.57890625,12782.601484375,47950.1250390625,0,34.2709375,21.6458984375,3.7441015625
2023/12/7 9:20:30,1159501,1151001,2,CCCV,3943.8138671875,39997.930078125,4093.7405078125,12788.15640625,47972.033828125,0,34.271796875,21.6447265625,3.7431640625
2023/12/7 9:20:31,1160001,1151501,2,CCCV,3944.0121875,39997.89046875,4093.9044140625,12793.7115234375,47993.9439453125,0,34.2730078125,21.64453125,3.7427734375
2023/12/7 9:20:31,1160501,1152001,2,CCCV,3944.208046875,39997.890859375,4094.08015625,12799.2664453125,48015.8550390625,0,34.2748046875,21.6469140625,3.7422265625
2023/12/7 9:20:32,1161001,1152501,2,CCCV,3944.4119921875,39997.9878125,4094.2937109375,12804.821640625,48037.7675390625,0,34.274375,21.6471484375,3.7425
2023/12/7 9:20:32,1161501,1153001,2,CCCV,3944.607578125,39997.953984375,4094.5147265625,12810.3766796875,48059.6808984375,0,34.2763671875,21.6466796875,3.7428515625
2023/12/7 9:20:33,1162001,1153501,2,CCCV,3944.8094921875,39997.905078125,4094.749375,12815.9318359375,48081.5951171875,0,34.2764453125,21.64671875,3.743671875
2023/12/7 9:20:33,1162501,1154001,2,CCCV,3945.0065234375,39997.8765625,4094.9933984375,12821.48671875,48103.5108203125,0,34.2744921875,21.642890625,3.7446484375
2023/12/7 9:20:34,1163001,1154501,2,CCCV,3945.21046875,39997.8375,4095.2697265625,12827.0419140625,48125.427265625,0,34.2755859375,21.6426171875,3.74671875
2023/12/7 9:20:34,1163501,1155001,2,CCCV,3945.4070703125,39997.901171875,4095.5510546875,12832.596796875,48147.3452734375,0,34.2746484375,21.6422265625,3.7491015625
2023/12/7 9:20:35,1164001,1155501,2,CCCV,3945.6120703125,39998.0325,4095.810234375,12838.15203125,48169.2641796875,0,34.27671875,21.644765625,3.75
2023/12/7 9:20:35,1164501,1156001,2,CCCV,3945.809765625,39998.0354296875,4096.033984375,12843.706953125,48191.1843359375,0,34.277890625,21.6433203125,3.7509765625
2023/12/7 9:20:36,1165001,1156501,2,CCCV,3946.0083984375,39998.01375,4096.269296875,12849.2622265625,48213.105390625,0,34.280234375,21.6494921875,3.7517578125
2023/12/7 9:20:36,1165501,1157001,2,CCCV,3946.20578125,39998.0697265625,4096.4721875,12854.817265625,48235.0275,0,34.282421875,21.6550390625,3.7519140625
2023/12/7 9:20:37,1166001,1157501,2,CCCV,3946.4035546875,39998.1073046875,4096.6544921875,12860.3723828125,48256.951171875,0,34.2827734375,21.658125,3.75125
2023/12/7 9:20:37,1166501,1158001,2,CCCV,3946.6020703125,39998.1734765625,4096.82140625,12865.9274609375,48278.875390625,0,34.2825390625,21.658203125,3.750703125
2023/12/7 9:20:38,1167001,1158501,2,CCCV,3946.7982421875,39998.169375,4097.0104296875,12871.4826171875,48300.801171875,0,34.2819140625,21.657109375,3.750390625
2023/12/7 9:20:39,1167501,1159001,2,CCCV,3947.0016015625,39998.1421875,4097.2121875,12877.0376953125,48322.7275,0,34.2789453125,21.654296875,3.750390625
2023/12/7 9:20:39,1168001,1159501,2,CCCV,3947.198984375,39998.09171875,4097.41671875,12882.592890625,48344.655703125,0,34.278515625,21.6559765625,3.750546875
2023/12/7 9:20:40,1168501,1160001,2,CCCV,3947.4022265625,39998.13953125,4097.597890625,12888.1480078125,48366.5845703125,0,34.2776171875,21.6516015625,3.750078125
2023/12/7 9:20:40,1169001,1160501,2,CCCV,3947.5980078125,39998.1113671875,4097.7816015625,12893.7030859375,48388.5148046875,0,34.2775390625,21.6505078125,3.7496875
2023/12/7 9:20:40,1169501,1161001,2,CCCV,3947.8015234375,39998.0101953125,4097.9814453125,12899.258203125,48410.4461328125,0,34.27953125,21.651953125,3.74984375
2023/12/7 9:20:41,1170001,1161501,2,CCCV,3947.99703125,39997.9376953125,4098.192578125,12904.813359375,48432.3784375,0,34.2830859375,21.65734375,3.750078125
2023/12/7 9:20:41,1170501,1162001,2,CCCV,3948.1990234375,39997.895390625,4098.408046875,12910.3683203125,48454.3116796875,0,34.2841015625,21.66015625,3.7504296875
2023/12/7 9:20:42,1171001,1162501,2,CCCV,3948.394375,39997.866015625,4098.615078125,12915.923515625,48476.24625,0,34.2872265625,21.6608984375,3.7509375
2023/12/7 9:20:42,1171501,1163001,2,CCCV,3948.5966015625,39997.9094921875,4098.8331640625,12921.4784375,48498.181484375,0,34.2895703125,21.661640625,3.7511328125
2023/12/7 9:20:43,1172001,1163501,2,CCCV,3948.794375,39997.857109375,4099.0206640625,12927.033671875,48520.1180859375,0,34.289375,21.661171875,3.7508203125
2023/12/7 9:20:43,1172501,1164001,2,CCCV,3948.9907421875,39997.888515625,4099.1996875,12932.58859375,48542.0557421875,0,34.2896484375,21.6615234375,3.75078125
2023/12/7 9:20:44,1173001,1164501,2,CCCV,3949.190234375,39997.9293359375,4099.36390625,12938.1441015625,48563.9945703125,0,34.28953125,21.66,3.7497265625
2023/12/7 9:20:44,1173501,1165001,2,CCCV,3949.3876953125,39997.940625,4099.5307421875,12943.698671875,48585.9345703125,0,34.28734375,21.6571484375,3.748828125
2023/12/7 9:20:45,1174001,1165501,2,CCCV,3949.5862890625,39998.00515625,4099.7171484375,12949.2544921875,48607.8753125,0,34.2887109375,21.6567578125,3.7484765625
2023/12/7 9:20:45,1174501,1166001,2,CCCV,3949.782578125,39997.9527734375,4099.927265625,12954.808828125,48629.8176953125,0,34.288671875,21.6583984375,3.748828125
2023/12/7 9:20:46,1175001,1166501,2,CCCV,3949.9875390625,39997.8621875,4100.15828125,12960.3647265625,48651.7606640625,0,34.2900390625,21.659296875,3.7498046875
2023/12/7 9:20:46,1175501,1167001,2,CCCV,3950.183359375,39997.8805078125,4100.3912890625,12965.9191796875,48673.70546875,0,34.289765625,21.6605859375,3.750625
2023/12/7 9:20:47,1176001,1167501,2,CCCV,3950.3844140625,39997.83515625,4100.6295703125,12971.4748046875,48695.6502734375,0,34.291328125,21.6625,3.751640625
2023/12/7 9:20:47,1176501,1168001,2,CCCV,3950.5808203125,39997.9546875,4100.869453125,12977.02953125,48717.5970703125,0,34.2927734375,21.6596484375,3.7526171875
2023/12/7 9:20:48,1177001,1168501,2,CCCV,3950.7838671875,39997.8987109375,4101.07828125,12982.5849609375,48739.5446875,0,34.292109375,21.6617578125,3.7528515625
2023/12/7 9:20:48,1177501,1169001,2,CCCV,3950.979921875,39997.8771484375,4101.2678515625,12988.1396484375,48761.493203125,0,34.29328125,21.659375,3.7526171875
2023/12/7 9:20:49,1178001,1169501,2,CCCV,3951.1819921875,39997.969140625,4101.420546875,12993.695078125,48783.4434375,0,34.2929296875,21.6571875,3.7512109375
2023/12/7 9:20:49,1178501,1170001,2,CCCV,3951.381015625,39998.0008203125,4101.5886328125,12999.24984375,48805.3941015625,0,34.292734375,21.660078125,3.750234375
2023/12/7 9:20:50,1179001,1170501,2,CCCV,3951.5781640625,39997.953671875,4101.7587109375,13004.805234375,48827.34625,0,34.29546875,21.6610546875,3.74953125
2023/12/7 9:20:50,1179501,1171001,2,CCCV,3951.776328125,39997.9458984375,4101.9353125,13010.359921875,48849.299296875,0,34.2973828125,21.6630859375,3.7492578125
2023/12/7 9:20:51,1180001,1171501,2,CCCV,3951.973671875,39997.9101953125,4102.1236328125,13015.9153125,48871.25359375,0,34.2972265625,21.6668359375,3.749296875
2023/12/7 9:20:52,1180501,1172001,2,CCCV,3952.1730859375,39997.9525390625,4102.3284375,13021.47,48893.2090625,0,34.299453125,21.6679296875,3.7490625
2023/12/7 9:20:52,1181001,1172501,2,CCCV,3952.3683984375,39997.9955078125,4102.52875,13027.0253515625,48915.1653515625,0,34.3000390625,21.668046875,3.7494140625
2023/12/7 9:20:52,1181501,1173001,2,CCCV,3952.5712890625,39997.8933984375,4102.7216015625,13032.58015625,48937.1233984375,0,34.299453125,21.668671875,3.7487890625
2023/12/7 9:20:53,1182001,1173501,2,CCCV,3952.7675390625,39997.8346484375,4102.907734375,13038.1354296875,48959.0819140625,0,34.3000390625,21.6661328125,3.7482421875
2023/12/7 9:20:53,1182501,1174001,2,CCCV,3952.97078125,39997.9181640625,4103.0966015625,13043.6903515625,48981.0418359375,0,34.2984765625,21.6633203125,3.748203125
2023/12/7 9:20:54,1183001,1174501,2,CCCV,3953.16703125,39997.990078125,4103.3040234375,13049.2455859375,49003.00265625,0,34.2984375,21.662265625,3.7483203125
2023/12/7 9:20:55,1183501,1175001,2,CCCV,3953.3702734375,39997.9625,4103.51046875,13054.80046875,49024.964609375,0,34.3010546875,21.6627734375,3.74875
2023/12/7 9:20:55,1184001,1175501,2,CCCV,3953.566484375,39997.93734375,4103.729296875,13060.3557421875,49046.928125,0,34.301328125,21.663125,3.7494921875
2023/12/7 9:20:55,1184501,1176001,2,CCCV,3953.76984375,39997.8956640625,4103.9646484375,13065.910625,49068.89203125,0,34.301640625,21.666875,3.750234375
2023/12/7 9:20:56,1185001,1176501,2,CCCV,3953.9665625,39997.8689453125,4104.2207421875,13071.4659375,49090.857421875,0,34.3023046875,21.6667578125,3.7513671875
2023/12/7 9:20:56,1185501,1177001,2,CCCV,3954.1698046875,39997.882265625,4104.470234375,13077.0207421875,49112.82359375,0,34.303671875,21.6669140625,3.7527734375
2023/12/7 9:20:57,1186001,1177501,2,CCCV,3954.368203125,39997.851640625,4104.7171484375,13082.5759375,49134.7910546875,0,34.3063671875,21.668984375,3.753828125
2023/12/7 9:20:57,1186501,1178001,2,CCCV,3954.5663671875,39997.8879296875,4104.937265625,13088.1308984375,49156.7598828125,0,34.304921875,21.666875,3.754375
2023/12/7 9:20:58,1187001,1178501,2,CCCV,3954.7648046875,39997.8883203125,4105.14546875,13093.6860546875,49178.72953125,0,34.3021484375,21.6623828125,3.7548046875
2023/12/7 9:20:58,1187501,1179001,2,CCCV,3954.9633984375,39997.8901171875,4105.351640625,13099.2408984375,49200.700625,0,34.3012890625,21.6575390625,3.754921875
2023/12/7 9:20:59,1188001,1179501,2,CCCV,3955.1601171875,39997.930390625,4105.5684765625,13104.79625,49222.672421875,0,34.29796875,21.6512109375,3.7553125
2023/12/7 9:20:59,1188501,1180001,2,CCCV,3955.3553515625,39997.952890625,4105.778828125,13110.351015625,49244.645859375,0,34.30015625,21.6515234375,3.7559375
2023/12/7 9:21:00,1189001,1180501,2,CCCV,3955.558359375,39997.9841796875,4105.9771484375,13115.906328125,49266.6198828125,0,34.3035546875,21.6561328125,3.755546875
2023/12/7 9:21:00,1189501,1181001,2,CCCV,3955.75375,39997.9642578125,4106.17046875,13121.4610546875,49288.5955078125,0,34.3059375,21.6618359375,3.75546875
2023/12/7 9:21:01,1190001,1181501,2,CCCV,3955.9526171875,39997.944609375,4106.3715625,13127.01640625,49310.5713671875,0,34.3107421875,21.6697265625,3.7553515625
2023/12/7 9:21:01,1190501,1182001,2,CCCV,3956.1493359375,39997.8975390625,4106.5865625,13132.57125,49332.5491015625,0,34.3166015625,21.68359375,3.7559765625
2023/12/7 9:21:02,1191001,1182501,2,CCCV,3956.352890625,39997.9352734375,4106.7924609375,13138.1264453125,49354.5273828125,0,34.322578125,21.69703125,3.756171875
2023/12/7 9:21:02,1191501,1183001,2,CCCV,3956.548671875,39997.9468359375,4107.0152734375,13143.6812890625,49376.507421875,0,34.328359375,21.711875,3.7567578125
